Code du département,Code de la commune,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,HOLLANDE,SARKOZY
1,119,167,25,142,12,130,53,77
1,121,86,13,73,5,68,25,43
1,122,625,88,537,58,479,211,268
1,123,736,86,650,33,617,257,360
1,124,492,91,401,37,364,186,178
1,125,468,78,390,21,369,180,189
1,127,380,45,335,17,318,147,171
1,128,209,46,163,13,150,58,92
1,129,190,30,160,10,150,57,93
1,130,924,134,790,44,746,289,457
1,133,298,37,261,31,230,114,116
1,134,1205,165,1040,72,968,395,573
1,135,988,162,826,37,789,289,500
1,136,569,79,490,27,463,177,286
1,138,1859,366,1493,96,1397,781,616
1,139,341,62,279,14,265,100,165
1,140,515,59,456,35,421,157,264
1,141,346,54,292,20,272,131,141
1,142,2815,435,2380,132,2248,942,1306
1,143,5154,985,4169,174,3995,1233,2762
1,144,618,94,524,33,491,206,285
1,145,802,118,684,50,634,233,401
1,146,269,30,239,9,230,71,159
1,147,374,70,304,18,286,135,151
1,148,1350,260,1090,86,1004,372,632
1,149,754,92,662,44,618,287,331
1,150,155,13,142,7,135,58,77
1,151,859,103,756,37,719,285,434
1,152,616,98,518,42,476,198,278
1,153,889,173,716,38,678,226,452
1,154,539,81,458,45,413,178,235
1,155,126,19,107,6,101,27,74
1,156,574,85,489,26,463,147,316
1,157,1591,268,1323,65,1258,474,784
1,158,488,84,404,40,364,134,230
1,159,2411,348,2063,127,1936,681,1255
1,160,3643,635,3008,133,2875,1468,1407
1,162,65,5,60,1,59,26,33
1,163,1447,243,1204,85,1119,356,763
1,165,936,121,815,38,777,264,513
1,166,1511,182,1329,51,1278,444,834
1,167,501,60,441,29,412,175,237
1,169,383,56,327,22,305,103,202
1,170,594,88,506,28,478,183,295
1,171,616,111,505,35,470,163,307
1,172,128,22,106,5,101,44,57
1,173,5412,1124,4288,207,4081,1696,2385
1,174,123,29,94,5,89,39,50
1,175,582,103,479,47,432,181,251
1,176,104,12,92,13,79,30,49
1,177,138,14,124,5,119,61,58
1,179,1385,193,1192,85,1107,413,694
1,180,474,79,395,18,377,115,262
1,181,746,98,648,43,605,189,416
1,182,280,46,234,13,221,80,141
1,183,921,144,777,55,722,225,497
1,184,561,73,488,47,441,214,227
1,185,2278,493,1785,135,1650,755,895
1,186,78,6,72,3,69,26,43
1,187,277,57,220,11,209,98,111
1,188,463,66,397,22,375,78,297
1,189,712,128,584,31,553,311,242
1,190,127,22,105,6,99,39,60
1,191,136,26,110,12,98,29,69
1,192,1466,249,1217,62,1155,422,733
1,193,186,32,154,4,150,82,68
1,194,3760,532,3228,169,3059,1358,1701
1,195,1154,138,1016,47,969,424,545
1,196,777,113,664,44,620,217,403
1,197,264,18,246,18,228,127,101
1,198,191,21,170,11,159,67,92
1,199,1416,254,1162,81,1081,518,563
1,200,121,16,105,5,100,55,45
1,202,4879,989,3890,285,3605,1661,1944
1,203,859,128,731,50,681,278,403
1,204,186,23,163,9,154,69,85
1,205,731,155,576,43,533,240,293
1,206,233,41,192,16,176,89,87
1,207,221,28,193,10,183,40,143
1,208,131,15,116,12,104,52,52
1,209,389,61,328,22,306,141,165
1,210,189,33,156,10,146,45,101
1,211,978,153,825,57,768,312,456
1,212,519,81,438,21,417,166,251
1,213,828,131,697,54,643,294,349
1,214,121,19,102,4,98,53,45
1,215,45,9,36,5,31,14,17
1,216,654,119,535,48,487,172,315
1,218,83,15,68,8,60,19,41
1,219,136,26,110,3,107,28,79
1,221,131,18,113,1,112,60,52
1,224,1678,303,1375,93,1282,538,744
1,225,313,50,263,18,245,86,159
1,227,340,51,289,18,271,123,148
1,228,452,74,378,24,354,84,270
1,229,685,84,601,40,561,225,336
1,230,219,45,174,20,154,60,94
1,231,1422,176,1246,86,1160,398,762
1,232,1667,215,1452,82,1370,586,784
1,233,114,21,93,4,89,43,46
1,234,138,13,125,11,114,66,48
1,235,597,91,506,19,487,152,335
1,236,704,117,587,50,537,226,311
1,237,1021,124,897,58,839,305,534
1,238,1781,258,1523,88,1435,552,883
1,239,490,74,416,31,385,166,219
1,240,473,67,406,26,380,146,234
1,241,982,115,867,51,816,423,393
1,242,94,18,76,4,72,40,32
1,243,839,103,736,49,687,246,441
1,244,4954,1023,3931,212,3719,1741,1978
1,245,650,79,571,45,526,232,294
1,246,1412,227,1185,71,1114,464,650
1,247,251,42,209,21,188,60,128
1,248,1523,184,1339,82,1257,488,769
1,249,6451,1274,5177,263,4914,2157,2757
1,250,1219,149,1070,60,1010,444,566
1,252,559,81,478,27,451,168,283
1,254,1357,159,1198,59,1139,457,682
1,255,389,55,334,31,303,157,146
1,257,286,51,235,22,213,72,141
1,258,808,120,688,47,641,192,449
1,259,437,64,373,27,346,125,221
1,260,197,29,168,7,161,37,124
1,261,432,40,392,15,377,130,247
1,262,4139,746,3393,179,3214,1539,1675
1,263,2675,501,2174,110,2064,715,1349
1,264,642,71,571,38,533,182,351
1,265,2022,352,1670,86,1584,754,830
1,266,1725,279,1446,97,1349,578,771
1,267,697,96,601,47,554,183,371
1,268,206,33,173,8,165,50,115
1,269,1742,391,1351,73,1278,626,652
1,271,452,44,408,28,380,193,187
1,272,1026,167,859,49,810,271,539
1,273,1103,161,942,69,873,412,461
1,274,350,54,296,16,280,105,175
1,275,1719,236,1483,71,1412,492,920
1,276,1097,164,933,54,879,359,520
1,277,122,22,100,6,94,37,57
1,279,87,6,81,6,75,36,39
1,280,131,17,114,4,110,35,75
1,281,1653,276,1377,70,1307,521,786
1,282,187,42,145,15,130,52,78
1,283,11474,2708,8766,387,8379,4154,4225
1,284,425,48,377,27,350,145,205
1,285,726,70,656,25,631,238,393
1,286,313,31,282,16,266,204,62
1,288,1174,242,932,42,890,326,564
1,289,4340,650,3690,202,3488,1673,1815
1,290,946,138,808,46,762,241,521
1,291,596,86,510,29,481,169,312
1,292,130,10,120,8,112,52,60
1,293,152,30,122,9,113,48,65
1,294,578,93,485,40,445,180,265
1,295,334,46,288,27,261,97,164
1,296,290,53,237,19,218,84,134
1,297,602,77,525,26,499,175,324
1,298,102,11,91,7,84,38,46
1,299,375,47,328,9,319,64,255
1,300,307,53,254,20,234,84,150
1,301,1793,234,1559,79,1480,530,950
1,302,139,14,125,4,121,69,52
1,303,1118,201,917,48,869,341,528
1,304,1649,299,1350,98,1252,551,701
1,305,1492,340,1152,69,1083,450,633
1,306,925,194,731,49,682,311,371
1,307,612,114,498,40,458,165,293
1,308,414,88,326,21,305,146,159
1,309,72,15,57,8,49,25,24
1,310,119,20,99,8,91,38,53
1,311,52,12,40,2,38,18,20
1,312,177,24,153,4,149,75,74
1,313,3335,697,2638,104,2534,998,1536
1,314,1008,148,860,59,801,307,494
1,316,129,12,117,7,110,53,57
1,317,191,34,157,12,145,66,79
1,318,469,70,399,21,378,158,220
1,319,368,49,319,15,304,104,200
1,320,2568,333,2235,148,2087,792,1295
1,321,546,71,475,22,453,218,235
1,322,3029,454,2575,134,2441,947,1494
1,323,692,94,598,63,535,250,285
1,325,700,67,633,35,598,246,352
1,328,353,49,304,18,286,96,190
1,329,142,24,118,5,113,60,53
1,330,155,27,128,11,117,71,46
1,331,135,11,124,7,117,58,59
1,332,476,73,403,22,381,180,201
1,333,2199,316,1883,111,1772,779,993
1,334,377,67,310,28,282,87,195
1,335,229,20,209,12,197,64,133
1,336,840,134,706,50,656,288,368
1,337,854,126,728,55,673,294,379
1,338,566,87,479,39,440,161,279
1,339,1160,156,1004,22,982,325,657
1,340,115,23,92,14,78,51,27
1,341,134,14,120,4,116,54,62
1,342,386,35,351,7,344,122,222
1,343,1261,202,1059,79,980,434,546
1,344,4318,593,3725,202,3523,1681,1842
1,345,1668,332,1336,107,1229,595,634
1,346,605,99,506,34,472,153,319
1,347,1394,175,1219,74,1145,452,693
1,348,1983,388,1595,96,1499,488,1011
1,349,377,65,312,22,290,96,194
1,350,1932,330,1602,112,1490,583,907
1,351,980,169,811,62,749,276,473
1,352,389,62,327,36,291,138,153
1,353,1036,119,917,46,871,359,512
1,354,3625,713,2912,118,2794,1310,1484
1,355,326,57,269,30,239,105,134
1,356,142,11,131,10,121,48,73
1,357,281,51,230,10,220,116,104
1,358,310,46,264,21,243,105,138
1,359,198,24,174,5,169,42,127
1,360,819,126,693,31,662,253,409
1,361,1091,164,927,53,874,289,585
1,362,526,68,458,22,436,162,274
1,363,1203,181,1022,81,941,447,494
1,364,541,80,461,21,440,178,262
1,365,829,131,698,51,647,275,372
1,366,587,70,517,33,484,217,267
1,367,450,57,393,16,377,145,232
1,368,501,70,431,39,392,150,242
1,369,726,107,619,27,592,264,328
1,370,914,174,740,55,685,398,287
1,371,801,102,699,52,647,276,371
1,372,305,44,261,13,248,130,118
1,373,709,109,600,41,559,187,372
1,374,1219,136,1083,66,1017,426,591
1,375,568,79,489,46,443,177,266
1,376,2387,463,1924,96,1828,983,845
1,378,1785,244,1541,98,1443,502,941
1,379,510,70,440,25,415,179,236
1,380,536,112,424,18,406,166,240
1,381,555,79,476,28,448,166,282
1,382,251,38,213,12,201,57,144
1,383,999,177,822,55,767,282,485
1,384,1294,274,1020,56,964,523,441
1,385,711,69,642,31,611,256,355
1,386,815,103,712,45,667,335,332
1,387,129,15,114,7,107,44,63
1,388,727,137,590,43,547,211,336
1,389,1293,246,1047,63,984,318,666
1,390,604,96,508,32,476,147,329
1,391,251,29,222,22,200,85,115
1,392,459,51,408,22,386,136,250
1,393,377,45,332,20,312,76,236
1,396,642,132,510,25,485,208,277
1,397,613,125,488,30,458,183,275
1,398,851,128,723,42,681,172,509
1,399,993,228,765,50,715,226,489
1,400,147,16,131,11,120,62,58
1,401,910,122,788,34,754,256,498
1,402,473,73,400,29,371,197,174
1,403,843,134,709,49,660,324,336
1,404,130,29,101,10,91,30,61
1,405,721,146,575,41,534,203,331
1,406,127,19,108,7,101,42,59
1,407,552,99,453,27,426,218,208
1,408,490,75,415,38,377,172,205
1,409,117,20,97,10,87,31,56
1,410,254,39,215,15,200,96,104
1,411,204,31,173,9,164,62,102
1,412,428,58,370,30,340,127,213
1,413,75,19,56,3,53,9,44
1,414,187,38,149,13,136,65,71
1,415,297,53,244,21,223,98,125
1,416,721,184,537,51,486,236,250
1,417,290,38,252,14,238,122,116
1,418,719,86,633,24,609,233,376
1,419,2848,566,2282,102,2180,850,1330
1,420,1045,282,763,57,706,267,439
1,421,503,85,418,33,385,173,212
1,422,1013,118,895,63,832,355,477
1,423,611,68,543,22,521,180,341
1,424,1251,142,1109,49,1060,369,691
1,425,224,35,189,10,179,70,109
1,426,1539,225,1314,69,1245,586,659
1,427,4056,782,3274,187,3087,1510,1577
1,428,75,3,72,1,71,18,53
1,429,437,46,391,18,373,151,222
1,430,395,45,350,16,334,120,214
1,431,850,117,733,43,690,345,345
1,432,206,19,187,14,173,67,106
1,433,157,28,129,15,114,52,62
1,434,254,29,225,15,210,70,140
1,435,1105,212,893,36,857,367,490
1,436,366,61,305,17,288,99,189
1,437,154,27,127,9,118,58,60
1,439,75,9,66,5,61,21,40
1,441,459,66,393,21,372,129,243
1,442,317,39,278,14,264,130,134
1,443,3100,529,2571,157,2414,1036,1378
1,444,831,128,703,30,673,351,322
1,445,473,56,417,48,369,151,218
1,446,1003,161,842,46,796,231,565
1,447,810,168,642,58,584,279,305
1,448,271,35,236,17,219,89,130
1,449,508,74,434,25,409,174,235
1,450,2450,391,2059,132,1927,708,1219
1,451,4396,643,3753,208,3545,1449,2096
1,452,635,107,528,46,482,273,209
1,453,214,39,175,18,157,69,88
1,454,559,71,488,35,453,201,252
1,456,65,4,61,1,60,29,31
1,457,1904,365,1539,77,1462,582,880
2,1,386,77,309,26,283,125,158
2,2,392,56,336,18,318,167,151
2,3,787,144,643,53,590,324,266
2,4,158,26,132,7,125,54,71
2,5,313,62,251,15,236,121,115
2,6,231,31,200,15,185,79,106
2,7,90,10,80,1,79,38,41
2,8,178,23,155,8,147,89,58
2,9,378,56,322,27,295,155,140
2,10,124,12,112,12,100,45,55
2,11,907,145,762,45,717,298,419
2,12,60,12,48,3,45,18,27
2,13,303,58,245,15,230,99,131
2,14,515,63,452,51,401,222,179
2,15,61,13,48,2,46,15,31
2,16,159,10,149,16,133,91,42
2,17,223,17,206,6,200,101,99
2,18,1392,327,1065,57,1008,571,437
2,19,276,38,238,18,220,98,122
2,20,350,44,306,17,289,108,181
2,21,80,17,63,3,60,32,28
2,22,319,55,264,15,249,119,130
2,23,89,22,67,6,61,27,34
2,24,38,4,34,2,32,14,18
2,25,269,50,219,7,212,100,112
2,26,156,20,136,10,126,54,72
2,27,206,44,162,8,154,94,60
2,28,2044,349,1695,135,1560,907,653
2,29,297,28,269,21,248,121,127
2,30,224,20,204,18,186,53,133
2,31,465,78,387,32,355,163,192
2,32,199,47,152,21,131,59,72
2,33,87,7,80,4,76,53,23
2,34,76,9,67,3,64,23,41
2,35,180,21,159,13,146,71,75
2,36,66,14,52,3,49,14,35
2,37,1063,185,878,80,798,505,293
2,38,65,9,56,2,54,26,28
2,39,120,16,104,1,103,56,47
2,40,138,22,116,6,110,56,54
2,41,646,110,536,51,485,245,240
2,42,268,45,223,12,211,91,120
2,43,45,10,35,3,32,15,17
2,44,32,6,26,2,24,6,18
2,46,441,58,383,29,354,217,137
2,47,101,17,84,2,82,56,26
2,48,93,6,87,4,83,30,53
2,49,569,83,486,49,437,245,192
2,50,222,27,195,13,182,77,105
2,51,280,41,239,18,221,96,125
2,52,112,28,84,6,78,41,37
2,53,229,35,194,13,181,79,102
2,54,344,70,274,24,250,127,123
2,55,112,25,87,7,80,38,42
2,56,132,29,103,9,94,48,46
2,57,1023,225,798,77,721,275,446
2,58,482,70,412,31,381,173,208
2,59,1980,539,1441,77,1364,884,480
2,60,218,30,188,15,173,95,78
2,61,185,45,140,13,127,71,56
2,62,97,19,78,9,69,27,42
2,63,282,54,228,11,217,113,104
2,64,2574,537,2037,146,1891,1054,837
2,65,481,96,385,22,363,182,181
2,66,171,35,136,15,121,53,68
2,67,174,27,147,13,134,58,76
2,68,68,7,61,9,52,26,26
2,69,89,13,76,5,71,31,40
2,70,341,45,296,18,278,150,128
2,71,469,65,404,26,378,186,192
2,72,142,22,120,8,112,54,58
2,73,375,76,299,32,267,150,117
2,74,474,116,358,34,324,163,161
2,75,164,18,146,18,128,69,59
2,76,103,16,87,6,81,26,55
2,77,309,55,254,17,237,116,121
2,78,97,20,77,1,76,31,45
2,79,126,16,110,6,104,42,62
2,80,300,39,261,19,242,123,119
2,81,281,39,242,27,215,104,111
2,82,98,14,84,3,81,48,33
2,83,514,118,396,51,345,161,184
2,84,189,32,157,17,140,57,83
2,85,561,72,489,37,452,203,249
2,86,723,102,621,48,573,304,269
2,87,24,0,24,1,23,12,11
2,88,59,12,47,7,40,16,24
2,89,855,135,720,52,668,340,328
2,90,164,17,147,14,133,64,69
2,91,76,18,58,1,57,23,34
2,93,893,180,713,44,669,297,372
2,94,313,46,267,25,242,126,116
2,95,3704,866,2838,219,2619,1564,1055
2,96,160,28,132,14,118,60,58
2,97,205,38,167,13,154,95,59
2,98,274,44,230,20,210,99,111
2,99,170,30,140,13,127,65,62
2,100,113,21,92,1,91,33,58
2,101,151,19,132,14,118,66,52
2,102,153,26,127,3,124,65,59
2,103,923,157,766,66,700,413,287
2,104,82,4,78,6,72,24,48
2,105,154,29,125,8,117,46,71
2,106,454,84,370,25,345,185,160
2,107,82,15,67,5,62,28,34
2,108,115,12,103,4,99,55,44
2,109,365,42,323,22,301,152,149
2,110,1370,264,1106,70,1036,469,567
2,111,526,94,432,50,382,235,147
2,112,482,94,388,29,359,178,181
2,114,934,124,810,72,738,371,367
2,115,155,11,144,10,134,82,52
2,116,131,25,106,7,99,45,54
2,117,57,11,46,8,38,15,23
2,118,90,14,76,5,71,41,30
2,119,241,32,209,27,182,66,116
2,120,162,19,143,17,126,71,55
2,121,164,27,137,16,121,64,57
2,122,43,9,34,4,30,14,16
2,123,214,23,191,10,181,80,101
2,124,516,48,468,34,434,190,244
2,125,157,34,123,11,112,45,67
2,126,446,87,359,21,338,177,161
2,127,140,13,127,13,114,74,40
2,128,1258,194,1064,71,993,497,496
2,129,23,2,21,0,21,7,14
2,130,155,21,134,16,118,54,64
2,131,1469,218,1251,85,1166,582,584
2,132,146,27,119,7,112,35,77
2,133,301,40,261,18,243,125,118
2,134,669,102,567,46,521,313,208
2,135,845,134,711,62,649,333,316
2,136,128,36,92,6,86,31,55
2,137,84,16,68,5,63,19,44
2,138,153,17,136,7,129,50,79
2,139,362,85,277,16,261,106,155
2,140,310,47,263,37,226,86,140
2,141,1311,247,1064,82,982,454,528
2,142,190,27,163,13,150,90,60
2,143,138,19,119,10,109,33,76
2,144,104,14,90,7,83,25,58
2,145,436,54,382,24,358,203,155
2,146,63,8,55,3,52,19,33
2,147,90,15,75,5,70,24,46
2,148,197,41,156,16,140,77,63
2,149,43,1,42,4,38,13,25
2,150,64,5,59,3,56,27,29
2,151,90,4,86,2,84,35,49
2,152,75,13,62,0,62,19,43
2,153,354,38,316,21,295,166,129
2,154,243,36,207,12,195,84,111
2,155,145,20,125,9,116,66,50
2,156,176,25,151,11,140,86,54
2,157,569,54,515,31,484,319,165
2,158,163,21,142,6,136,74,62
2,159,234,39,195,16,179,78,101
2,160,364,67,297,20,277,163,114
2,161,158,15,143,8,135,45,90
2,162,182,28,154,13,141,62,79
2,163,1625,275,1350,112,1238,530,708
2,164,236,27,209,20,189,93,96
2,165,1239,272,967,71,896,521,375
2,166,268,63,205,11,194,101,93
2,167,577,85,492,39,453,202,251
2,168,9506,2358,7148,439,6709,3760,2949
2,169,84,12,72,1,71,28,43
2,170,108,20,88,6,82,36,46
2,171,71,13,58,5,53,11,42
2,172,163,18,145,22,123,56,67
2,173,7720,1967,5753,430,5323,2956,2367
2,174,570,101,469,45,424,201,223
2,175,129,26,103,13,90,27,63
2,176,155,29,126,9,117,67,50
2,177,119,15,104,6,98,37,61
2,178,81,13,68,9,59,26,33
2,179,272,48,224,22,202,92,110
2,180,515,73,442,20,422,277,145
2,181,74,10,64,1,63,33,30
2,182,121,20,101,10,91,46,45
2,183,161,21,140,8,132,52,80
2,184,206,37,169,28,141,68,73
2,185,261,35,226,12,214,95,119
2,186,1004,177,827,69,758,284,474
2,187,825,141,684,43,641,345,296
2,188,135,26,109,11,98,47,51
2,189,258,37,221,14,207,125,82
2,190,440,77,363,34,329,165,164
2,191,338,41,297,23,274,146,128
2,192,259,36,223,11,212,86,126
2,193,63,6,57,2,55,20,35
2,194,179,23,156,19,137,69,68
2,195,632,102,530,38,492,229,263
2,196,251,31,220,19,201,87,114
2,197,399,71,328,35,293,95,198
2,198,198,42,156,10,146,85,61
2,199,421,62,359,29,330,185,145
2,200,95,19,76,4,72,47,25
2,201,235,39,196,11,185,74,111
2,203,806,148,658,58,600,276,324
2,204,70,12,58,1,57,9,48
2,205,124,16,108,6,102,62,40
2,206,69,10,59,8,51,26,25
2,207,163,22,141,15,126,66,60
2,208,200,43,157,16,141,79,62
2,209,468,101,367,26,341,145,196
2,210,299,54,245,37,208,101,107
2,211,182,34,148,12,136,68,68
2,212,539,76,463,40,423,252,171
2,213,231,50,181,15,166,92,74
2,214,41,5,36,2,34,20,14
2,215,495,67,428,33,395,221,174
2,216,233,39,194,18,176,94,82
2,217,647,103,544,36,508,269,239
2,218,398,59,339,21,318,179,139
2,219,119,16,103,5,98,64,34
2,220,309,39,270,18,252,94,158
2,221,132,25,107,6,101,43,58
2,222,26,6,20,3,17,8,9
2,223,228,41,187,25,162,59,103
2,224,271,57,214,12,202,110,92
2,225,62,6,56,4,52,20,32
2,226,1314,251,1063,63,1000,487,513
2,227,86,18,68,5,63,33,30
2,228,203,27,176,22,154,77,77
2,229,60,8,52,4,48,23,25
2,230,158,32,126,12,114,51,63
2,231,606,101,505,27,478,295,183
2,232,166,18,148,7,141,76,65
2,233,111,11,100,11,89,33,56
2,234,82,7,75,6,69,43,26
2,235,93,18,75,6,69,26,43
2,236,220,43,177,9,168,94,74
2,237,955,156,799,51,748,498,250
2,238,1258,249,1009,62,947,499,448
2,239,727,171,556,43,513,280,233
2,240,176,24,152,6,146,78,68
2,241,87,9,78,11,67,19,48
2,242,388,76,312,20,292,109,183
2,243,1964,408,1556,119,1437,756,681
2,244,49,4,45,4,41,19,22
2,245,1101,182,919,65,854,422,432
2,246,455,90,365,27,338,167,171
2,248,116,17,99,1,98,58,40
2,249,86,22,64,6,58,26,32
2,250,61,13,48,3,45,16,29
2,251,35,5,30,2,28,9,19
2,252,61,9,52,4,48,32,16
2,253,277,60,217,21,196,100,96
2,254,89,10,79,6,73,38,35
2,255,102,26,76,5,71,32,39
2,256,125,22,103,5,98,16,82
2,257,343,51,292,24,268,97,171
2,258,310,53,257,10,247,129,118
2,259,314,35,279,17,262,130,132
2,260,455,98,357,23,334,202,132
2,261,283,38,245,12,233,142,91
2,262,185,27,158,9,149,90,59
2,263,106,23,83,4,79,26,53
2,264,564,110,454,17,437,252,185
2,265,83,18,65,2,63,30,33
2,266,49,9,40,5,35,13,22
2,267,216,33,183,14,169,98,71
2,268,450,71,379,22,357,150,207
2,269,123,16,107,7,100,24,76
2,270,108,26,82,4,78,36,42
2,271,111,13,98,6,92,28,64
2,272,69,13,56,1,55,18,37
2,273,158,31,127,10,117,42,75
2,274,153,26,127,9,118,55,63
2,275,257,60,197,24,173,116,57
2,276,109,18,91,10,81,38,43
2,277,229,45,184,13,171,101,70
2,278,48,5,43,3,40,10,30
2,279,417,69,348,23,325,145,180
2,280,304,67,237,18,219,108,111
2,281,177,34,143,10,133,53,80
2,282,305,49,256,12,244,144,100
2,283,215,42,173,10,163,86,77
2,284,83,16,67,2,65,23,42
2,286,642,138,504,33,471,164,307
2,287,912,127,785,57,728,355,373
2,288,264,39,225,18,207,96,111
2,289,356,65,291,23,268,131,137
2,290,1996,419,1577,122,1455,798,657
2,291,278,43,235,12,223,100,123
2,292,908,159,749,58,691,382,309
2,293,399,61,338,21,317,170,147
2,294,173,21,152,6,146,61,85
2,295,694,132,562,59,503,288,215
2,296,957,132,825,67,758,375,383
2,297,84,7,77,3,74,42,32
2,298,1092,236,856,71,785,462,323
2,299,379,74,305,21,284,149,135
2,301,218,33,185,11,174,94,80
2,302,256,69,187,12,175,81,94
2,303,555,76,479,12,467,133,334
2,304,1636,551,1085,61,1024,538,486
2,305,2069,424,1645,140,1505,774,731
2,306,448,79,369,19,350,201,149
2,307,1552,378,1174,99,1075,520,555
2,308,375,65,310,20,290,120,170
2,309,439,104,335,20,315,202,113
2,310,228,37,191,15,176,92,84
2,311,85,14,71,4,67,38,29
2,312,834,133,701,37,664,252,412
2,313,342,61,281,10,271,140,131
2,315,1035,141,894,71,823,458,365
2,316,135,28,107,7,100,42,58
2,317,173,32,141,7,134,67,67
2,318,1107,230,877,45,832,495,337
2,319,381,58,323,18,305,179,126
2,320,231,40,191,13,178,80,98
2,321,672,120,552,25,527,230,297
2,322,298,19,279,13,266,127,139
2,323,88,5,83,9,74,37,37
2,324,196,20,176,14,162,60,102
2,325,146,20,126,11,115,23,92
2,326,397,67,330,23,307,120,187
2,327,126,23,103,7,96,45,51
2,328,455,77,378,38,340,180,160
2,329,349,63,286,21,265,155,110
2,330,372,50,322,19,303,125,178
2,331,104,14,90,8,82,54,28
2,332,178,21,157,17,140,63,77
2,333,117,15,102,4,98,58,40
2,334,2207,446,1761,98,1663,968,695
2,335,169,41,128,6,122,63,59
2,336,735,136,599,44,555,312,243
2,337,170,23,147,12,135,73,62
2,338,197,30,167,10,157,90,67
