Code du département,Code de la commune,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,JOLY,LE PEN,SARKOZY,MÉLENCHON,POUTOU,ARTHAUD,CHEMINADE,BAYROU,DUPONT-AIGNAN,HOLLANDE
1,33,6046,1343,4703,79,4624,108,801,1029,622,62,29,14,386,83,1490
1,34,5474,986,4488,113,4375,90,883,1191,539,51,15,8,382,79,1137
1,35,268,45,223,3,220,7,65,44,29,4,2,0,30,7,32
1,36,414,58,356,7,349,12,66,107,48,1,3,0,34,10,68
1,37,215,36,179,2,177,0,40,66,9,2,1,0,18,8,33
1,38,557,62,495,7,488,17,88,160,37,5,3,1,57,7,113
1,39,319,44,275,2,273,6,50,59,36,2,4,1,15,3,97
1,40,314,52,262,6,256,5,64,76,31,2,0,2,25,6,45
1,41,576,79,497,13,484,17,126,97,54,9,1,0,41,12,127
1,42,193,19,174,3,171,6,26,51,16,5,3,0,23,6,35
1,43,3310,520,2790,60,2730,78,432,1012,251,18,6,2,294,50,587
1,44,380,73,307,11,296,6,77,66,31,4,1,3,30,4,74
1,45,169,23,146,1,145,6,39,62,6,1,1,1,9,2,18
1,46,585,86,499,9,490,5,127,185,28,4,1,2,34,12,92
1,47,617,84,533,14,519,13,111,153,52,8,3,3,56,22,98
1,49,1946,253,1693,25,1668,39,391,500,168,11,7,3,155,36,358
1,50,216,33,183,6,177,1,67,52,12,0,3,0,11,6,25
1,51,98,18,80,2,78,2,19,13,9,2,0,0,4,4,25
1,52,251,36,215,2,213,8,41,86,11,1,3,0,19,7,37
1,53,23327,5388,17939,316,17623,406,2503,4876,1983,161,113,38,1665,268,5610
1,54,852,84,768,14,754,16,178,234,75,0,1,3,70,21,156
1,56,296,40,256,5,251,5,73,87,19,1,0,0,21,6,39
1,57,345,65,280,6,274,5,81,65,36,2,0,0,19,12,54
1,58,572,66,506,8,498,13,129,130,41,14,4,2,35,11,119
1,59,83,7,76,2,74,4,17,22,9,1,0,0,3,0,18
1,60,420,47,373,5,368,12,85,129,35,6,2,0,34,8,57
1,61,812,103,709,19,690,21,166,169,85,6,2,1,60,27,153
1,62,549,72,477,8,469,11,98,168,35,4,2,0,45,18,88
1,63,368,46,322,8,314,8,75,113,25,2,0,1,35,6,49
1,64,627,95,532,16,516,7,164,88,44,14,3,2,52,11,131
1,65,1230,113,1117,25,1092,18,212,332,93,6,5,2,106,29,289
1,66,78,13,65,0,65,3,12,15,14,3,1,2,5,2,8
1,67,199,39,160,2,158,2,39,49,17,3,2,0,19,1,26
1,68,514,85,429,9,420,13,119,113,40,6,3,1,54,7,64
1,69,1054,133,921,20,901,16,203,225,100,4,4,1,102,28,218
1,71,2250,410,1840,30,1810,66,271,706,128,9,9,5,242,42,332
1,72,2023,276,1747,28,1719,49,304,487,184,13,12,1,185,35,449
1,73,836,130,706,18,688,28,160,170,70,6,3,4,61,10,176
1,74,1472,217,1255,20,1235,26,318,390,112,22,4,3,112,21,227
1,75,830,112,718,15,703,16,190,249,58,5,4,3,57,14,107
1,76,118,23,95,5,90,2,22,24,11,4,0,0,4,0,23
1,77,142,17,125,1,124,1,28,41,18,3,0,1,11,0,21
1,78,726,138,588,16,572,20,75,214,51,9,3,3,74,13,110
1,79,534,86,448,12,436,15,90,125,65,3,7,1,44,6,80
1,80,343,68,275,11,264,8,74,49,48,9,2,1,14,3,56
1,81,506,66,440,11,429,23,81,124,59,5,1,2,54,5,75
1,82,399,90,309,4,305,10,55,53,48,4,2,1,43,13,76
1,83,627,90,537,5,532,10,155,189,36,3,2,0,47,9,81
1,84,488,59,429,11,418,9,105,126,29,3,0,1,39,8,98
1,85,273,31,242,4,238,12,64,77,9,2,1,0,26,14,33
1,87,214,31,183,2,181,4,34,66,27,2,1,2,14,6,25
1,88,681,89,592,4,588,8,169,172,57,6,1,0,55,21,99
1,89,1198,144,1054,18,1036,19,297,271,109,8,4,1,88,32,207
1,90,266,25,241,7,234,2,58,88,19,0,1,0,20,2,44
1,91,2144,403,1741,30,1711,30,385,446,176,19,15,5,195,36,404
1,92,1136,193,943,15,928,11,223,273,106,4,3,3,86,25,194
1,93,3341,625,2716,47,2669,46,531,982,215,21,22,10,234,67,541
1,94,524,96,428,7,421,8,112,113,43,1,2,2,34,11,95
1,95,401,40,361,3,358,13,84,78,48,4,2,0,41,7,81
1,96,718,92,626,20,606,11,144,174,53,7,5,7,71,17,117
1,97,180,30,150,2,148,3,25,42,21,0,0,0,13,7,37
1,98,545,93,452,5,447,8,90,137,68,2,6,3,46,5,82
1,99,1118,175,943,18,925,14,222,281,82,8,1,1,112,19,185
1,100,124,14,110,1,109,1,30,26,8,3,1,0,11,0,29
1,101,140,25,115,1,114,1,32,38,14,0,2,0,10,1,16
1,102,632,112,520,24,496,1,154,127,33,3,5,0,45,8,120
1,103,691,107,584,6,578,15,78,248,41,4,3,2,71,13,103
1,104,338,61,277,0,277,9,60,84,44,1,1,1,25,5,47
1,105,967,108,859,13,846,9,165,336,49,3,4,4,92,20,164
1,106,136,25,111,2,109,2,27,29,10,1,1,0,10,5,24
1,107,121,17,104,4,100,2,31,15,11,1,2,0,11,2,25
1,108,896,163,733,15,718,20,188,193,65,8,6,2,44,20,172
1,109,1064,217,847,16,831,31,171,260,86,14,7,3,80,20,159
1,110,115,20,95,1,94,2,15,15,21,1,1,0,10,2,27
1,111,108,19,89,4,85,3,20,24,7,4,0,0,9,2,16
1,112,259,32,227,5,222,2,56,85,27,0,2,0,16,6,28
1,113,546,86,460,11,449,9,81,175,23,6,3,0,42,12,98
1,114,363,70,293,11,282,4,63,71,34,6,4,2,36,10,52
1,115,840,126,714,17,697,11,168,214,63,4,10,2,70,23,132
1,116,411,57,354,7,347,10,76,79,41,4,3,0,25,7,102
1,117,113,20,93,4,89,1,26,20,14,0,2,0,8,0,18
1,118,748,142,606,18,588,12,126,169,69,8,2,4,53,12,133
1,119,167,24,143,2,141,3,28,35,15,1,1,0,22,13,23
1,121,86,10,76,1,75,3,19,30,6,0,2,0,2,1,12
1,122,625,69,556,17,539,11,117,148,63,11,8,1,57,6,117
1,123,736,90,646,10,636,15,114,214,52,9,6,2,67,22,135
1,124,492,80,412,8,404,4,103,83,50,13,4,1,44,9,93
1,125,468,76,392,12,380,16,74,102,41,4,4,4,26,15,94
1,127,379,44,335,10,325,12,53,96,44,6,3,0,45,4,62
1,128,209,38,171,3,168,4,41,62,11,1,1,0,16,2,30
1,129,190,27,163,1,162,7,41,53,9,1,1,0,15,4,31
1,130,924,111,813,13,800,17,157,257,56,8,4,2,75,32,192
1,133,298,30,268,12,256,8,62,54,35,3,0,0,25,3,66
1,134,1206,165,1041,24,1017,10,225,326,80,9,7,3,107,30,220
1,135,988,158,830,12,818,42,132,291,71,5,1,3,124,11,138
1,136,569,80,489,11,478,10,101,164,41,3,5,1,39,19,95
1,138,1859,340,1519,31,1488,22,318,332,177,22,6,7,113,32,459
1,139,341,65,276,4,272,1,68,76,12,3,2,1,39,5,65
1,140,515,52,463,8,455,14,125,133,41,3,6,0,42,10,81
1,141,346,41,305,12,293,5,49,72,39,7,0,1,44,7,69
1,142,2815,407,2408,44,2364,41,548,705,223,20,11,6,255,48,507
1,143,5150,1127,4023,54,3969,157,419,1846,217,32,9,9,530,82,668
1,144,618,88,530,17,513,12,108,156,56,4,1,1,58,7,110
1,145,802,105,697,8,689,13,193,207,62,5,4,1,74,15,115
1,146,269,24,245,4,241,4,43,100,20,5,1,1,16,3,48
1,147,374,61,313,3,310,3,78,73,23,1,1,1,33,8,89
1,148,1351,229,1122,20,1102,23,300,337,113,17,7,5,73,36,191
1,149,754,82,672,9,663,21,142,173,71,7,6,3,76,15,149
1,150,155,17,138,4,134,1,21,44,12,1,1,0,12,1,41
1,151,859,107,752,13,739,8,188,237,64,14,7,3,67,7,144
1,152,616,90,526,7,519,20,124,125,52,10,5,2,77,12,92
1,153,889,176,713,5,708,31,86,286,47,5,4,4,87,21,137
1,154,539,67,472,18,454,8,98,122,43,7,6,0,60,13,97
1,155,126,12,114,1,113,2,35,38,6,0,0,0,11,3,18
1,156,574,57,517,6,511,3,155,166,46,7,4,2,37,13,78
1,157,1591,248,1343,23,1320,30,283,445,125,16,7,1,133,28,252
1,158,477,82,395,7,388,26,85,135,35,2,3,1,39,7,55
1,159,2411,374,2037,56,1981,22,396,732,123,9,9,1,238,44,407
1,160,3636,727,2909,39,2870,140,255,892,278,35,13,6,351,35,865
1,162,65,5,60,0,60,3,7,20,4,2,0,0,3,2,19
1,163,1445,229,1216,27,1189,21,293,424,47,9,12,0,123,43,217
1,165,936,116,820,12,808,6,208,269,57,6,5,0,89,28,140
1,166,1510,178,1332,23,1309,25,251,492,88,11,4,4,139,31,264
1,167,501,53,448,16,432,13,90,129,37,9,2,0,50,16,86
1,169,383,54,329,7,322,11,76,107,29,2,4,1,33,9,50
1,170,594,76,518,9,509,9,144,153,40,4,7,1,46,16,89
1,171,616,89,527,14,513,10,108,179,52,2,3,1,47,9,102
1,172,128,17,111,2,109,2,22,37,11,4,1,1,8,4,19
1,173,5404,1269,4135,85,4050,168,578,1329,392,41,14,16,517,100,895
1,174,123,20,103,2,101,5,23,28,11,2,1,1,14,2,14
1,175,582,95,487,19,468,9,111,124,66,4,1,0,54,19,80
1,176,104,13,91,1,90,2,23,25,5,0,0,0,17,5,13
1,177,138,11,127,0,127,6,14,35,20,0,1,0,17,3,31
1,179,1385,190,1195,31,1164,14,263,368,80,11,8,4,129,28,259
1,180,474,91,383,10,373,18,39,183,22,2,1,3,44,3,58
1,181,746,83,663,18,645,5,150,240,45,8,5,0,63,15,114
1,182,280,39,241,2,239,8,51,83,24,7,3,0,30,4,29
1,183,921,122,799,17,782,13,202,253,58,7,5,3,96,21,124
1,184,561,67,494,10,484,16,104,127,51,7,4,0,43,7,125
1,185,2278,462,1816,41,1775,48,390,503,268,18,14,5,160,40,329
1,186,78,7,71,1,70,1,19,26,11,0,0,0,4,0,9
1,187,277,51,226,8,218,15,33,61,27,4,0,2,26,5,45
1,188,463,63,400,9,391,8,98,171,24,4,0,2,31,11,42
1,189,712,115,597,8,589,16,143,106,85,6,2,4,49,11,167
1,190,127,21,106,1,105,1,26,26,12,1,0,0,15,2,22
1,191,136,19,117,6,111,0,35,41,4,1,0,1,9,5,15
1,192,1466,232,1234,28,1206,23,301,383,128,8,7,2,104,46,204
1,193,186,33,153,8,145,6,21,37,21,3,1,0,12,3,41
1,194,3756,512,3244,53,3191,68,699,949,312,27,16,7,297,54,762
1,195,1154,135,1019,25,994,26,180,290,75,9,2,3,139,14,256
1,196,777,117,660,18,642,8,188,185,54,12,5,3,71,11,105
1,197,264,14,250,7,243,8,35,61,37,1,2,0,23,7,69
1,198,191,29,162,4,158,5,28,51,11,2,0,0,18,1,42
1,199,1416,216,1200,19,1181,38,271,300,136,15,5,5,102,26,283
1,200,121,18,103,2,101,3,23,23,14,1,0,0,9,4,24
1,202,4878,939,3939,94,3845,60,884,1042,502,46,26,15,312,97,861
1,203,859,122,737,11,726,12,166,207,56,13,4,2,70,18,178
1,204,186,22,164,4,160,13,22,50,20,2,3,0,15,5,30
1,205,731,155,576,14,562,16,132,138,57,14,2,0,47,23,133
1,206,233,44,189,6,183,10,38,50,21,4,1,1,17,2,39
1,207,221,20,201,6,195,1,45,93,15,3,0,0,12,9,17
1,208,131,16,115,3,112,3,26,29,9,0,0,0,10,2,33
1,209,389,65,324,6,318,11,69,94,19,4,2,2,33,5,79
1,210,189,39,150,6,144,7,19,62,16,0,1,1,17,5,16
1,211,978,145,833,25,808,13,177,238,62,12,4,1,69,28,204
1,212,519,82,437,9,428,7,141,114,33,5,5,1,27,10,85
1,213,826,104,722,15,707,11,217,150,66,14,3,1,69,13,163
1,214,121,16,105,2,103,10,24,19,12,1,1,0,18,1,17
1,215,45,10,35,4,31,1,6,8,1,0,1,1,3,3,7
1,216,654,124,530,12,518,15,157,151,36,7,4,2,63,8,75
1,218,83,21,62,3,59,3,25,16,4,0,1,1,2,0,7
1,219,136,28,108,1,107,2,28,45,8,2,0,1,4,0,17
1,221,131,17,114,3,111,6,16,33,9,4,1,0,4,0,38
1,224,1678,272,1406,25,1381,15,363,388,125,14,6,3,122,25,320
1,225,313,42,271,4,267,5,63,90,16,1,2,0,28,5,57
1,227,340,51,289,5,284,6,72,82,25,0,3,0,26,5,65
1,228,452,68,384,4,380,3,96,157,19,2,2,0,45,11,45
1,229,685,84,601,7,594,11,143,172,36,10,5,1,73,16,127
1,230,219,38,181,4,177,2,57,51,10,0,2,0,15,6,34
1,231,1422,202,1220,27,1193,21,245,431,84,10,7,1,155,25,214
1,232,1666,194,1472,32,1440,22,307,434,121,14,8,4,149,40,341
1,233,114,23,91,4,87,1,19,25,7,0,2,1,10,0,22
1,234,138,12,126,2,124,8,29,21,14,1,0,1,13,1,36
1,235,597,84,513,18,495,5,107,188,34,5,4,1,52,16,83
1,236,704,104,600,14,586,5,142,177,56,4,2,0,67,13,120
1,237,1029,121,908,25,883,16,210,301,87,13,4,1,78,21,152
1,238,1781,222,1559,38,1521,27,338,491,109,10,3,7,155,35,346
1,239,490,71,419,10,409,9,93,112,36,4,3,1,45,16,90
1,240,473,55,418,6,412,13,148,97,63,7,3,1,30,9,41
1,241,984,114,870,22,848,19,136,209,124,8,2,5,98,15,232
1,242,94,17,77,2,75,6,10,15,15,3,1,0,11,2,12
1,243,838,84,754,6,748,16,163,229,52,11,9,3,113,12,140
1,244,4954,961,3993,80,3913,83,774,1055,420,30,14,9,418,87,1023
1,245,651,79,572,8,564,18,150,119,64,8,4,2,85,13,101
1,246,1412,228,1184,29,1155,19,258,371,85,6,6,1,105,23,281
1,247,250,41,209,10,199,14,40,74,19,3,0,1,19,10,19
1,248,1522,194,1328,22,1306,33,297,403,114,13,6,4,126,19,291
1,249,6450,1218,5232,87,5145,125,979,1591,493,34,21,12,522,106,1262
1,250,1223,155,1068,18,1050,19,201,295,113,16,3,3,143,17,240
1,252,558,81,477,8,469,9,123,149,27,2,5,1,47,6,100
1,254,1357,169,1188,23,1165,25,201,421,102,9,7,3,117,23,257
1,255,388,62,326,5,321,7,57,90,36,4,4,0,26,7,90
1,257,286,50,236,9,227,13,66,55,25,5,4,2,19,6,32
1,258,808,92,716,14,702,10,200,248,41,6,6,1,63,16,111
1,259,437,62,375,10,365,5,114,107,25,3,2,2,26,6,75
1,260,197,31,166,3,163,3,33,71,7,2,1,0,20,3,23
1,261,432,44,388,2,386,10,83,142,23,2,1,2,33,16,74
1,262,4139,746,3393,77,3316,48,638,919,327,24,21,10,326,74,929
1,263,2675,446,2229,34,2195,52,468,787,169,24,5,8,227,51,404
1,264,642,64,578,13,565,15,137,186,25,8,1,1,54,24,114
1,265,2022,341,1681,30,1651,26,311,460,217,15,12,1,169,54,386
1,266,1724,289,1435,44,1391,17,296,395,112,17,7,5,126,35,381
1,267,697,95,602,17,585,6,176,176,44,5,3,4,61,19,91
1,268,207,35,172,2,170,1,52,50,18,2,1,0,11,8,27
1,269,1740,404,1336,20,1316,20,234,400,176,15,7,2,114,19,329
1,271,452,50,402,8,394,19,75,108,53,3,2,0,28,7,99
1,272,1026,138,888,12,876,10,225,316,68,6,5,1,69,21,155
1,273,1103,152,951,16,935,27,224,234,131,17,7,5,82,13,195
1,274,350,66,284,6,278,3,87,71,21,1,3,1,22,9,60
1,275,1722,228,1494,24,1470,30,286,574,100,4,3,3,144,22,304
1,276,1097,150,947,19,928,17,243,286,73,5,1,1,87,19,196
1,277,122,22,100,4,96,4,21,33,10,0,2,0,4,3,19
1,279,87,8,79,2,77,2,24,16,13,1,1,1,4,1,14
1,280,131,19,112,0,112,1,15,54,7,2,1,0,14,0,18
1,281,1653,296,1357,16,1341,52,153,481,98,8,3,3,204,33,306
1,282,186,35,151,3,148,7,36,43,15,1,1,0,12,5,28
1,283,11476,2859,8617,125,8492,139,1578,2391,1024,81,34,26,623,131,2465
1,284,425,66,359,5,354,4,76,97,34,8,7,2,30,12,84
1,285,731,72,659,10,649,21,123,245,43,3,3,1,67,21,122
1,286,313,26,287,5,282,16,37,33,74,7,0,1,15,6,93
1,288,1174,230,944,16,928,26,165,292,83,14,5,5,133,27,178
1,289,4340,643,3697,61,3636,82,576,1095,336,29,26,10,404,79,999
1,290,946,134,812,12,800,21,159,301,59,9,2,3,82,27,137
1,291,596,79,517,18,499,12,91,187,32,4,2,3,58,14,96
1,292,130,12,118,0,118,6,22,30,20,0,3,0,22,1,14
1,293,152,31,121,1,120,8,38,21,11,1,1,1,13,3,23
1,294,578,84,494,12,482,11,123,131,59,10,2,1,49,16,80
1,295,334,33,301,5,296,5,75,88,38,6,2,0,21,5,56
1,296,290,37,253,9,244,14,67,75,18,3,1,0,22,6,38
1,297,602,72,530,13,517,7,135,157,48,5,1,1,54,14,95
1,298,102,15,87,1,86,1,21,26,9,0,1,0,4,2,22
1,299,375,56,319,4,315,4,73,146,17,3,0,0,27,8,37
1,300,307,44,263,4,259,13,66,70,20,0,4,2,45,4,35
1,301,1793,251,1542,30,1512,21,325,509,93,10,6,3,190,44,311
1,302,139,17,122,1,121,3,21,29,16,2,0,1,11,1,37
1,303,1118,182,936,17,919,15,216,278,81,14,6,1,99,19,190
1,304,1647,280,1367,30,1337,10,336,375,117,25,8,3,111,32,320
1,305,1492,347,1145,31,1114,28,213,399,86,11,9,3,114,26,225
1,306,925,177,748,5,743,14,147,196,98,12,6,0,78,16,176
1,307,612,115,497,15,482,7,92,159,60,10,2,0,57,14,81
1,308,413,100,313,5,308,12,60,80,46,6,1,0,27,3,73
1,309,72,12,60,3,57,1,22,6,8,1,0,1,10,1,7
1,310,119,15,104,4,100,1,36,17,14,0,2,1,11,0,18
1,311,52,12,40,0,40,1,8,12,3,0,0,0,5,0,11
1,312,177,23,154,5,149,11,38,36,16,3,0,2,10,1,32
1,313,3335,737,2598,41,2557,129,238,997,207,22,6,10,364,44,540
1,314,1008,128,880,21,859,20,227,245,69,12,7,1,76,16,186
1,316,129,14,115,1,114,0,32,23,5,4,1,0,9,4,36
1,317,191,28,163,0,163,7,48,40,15,2,1,1,11,4,34
1,318,469,69,400,8,392,13,81,117,39,7,4,1,49,9,72
1,319,368,51,317,7,310,2,85,111,16,4,3,1,28,8,52
1,320,2568,334,2234,55,2179,26,409,734,160,27,10,4,236,52,521
1,321,544,67,477,10,467,7,62,150,52,7,3,1,49,10,126
1,322,3019,412,2607,43,2564,55,397,961,220,19,7,4,269,73,559
1,323,692,109,583,8,575,12,137,144,58,5,1,1,61,17,139
1,325,700,68,632,4,628,8,165,184,56,3,3,0,60,16,133
1,328,353,45,308,6,302,6,74,111,14,5,1,0,27,5,59
1,329,141,18,123,2,121,2,31,25,8,4,2,2,14,2,31
1,330,155,23,132,1,131,10,17,28,17,2,0,0,22,5,30
1,331,135,15,120,1,119,0,28,27,14,2,0,1,12,3,32
1,332,476,71,405,14,391,10,75,104,32,3,3,0,50,6,108
1,333,2199,307,1892,45,1847,38,409,530,188,22,5,2,185,35,433
1,334,377,62,315,5,310,7,93,106,20,2,1,1,25,6,49
1,335,229,24,205,4,201,4,45,72,17,0,2,1,21,7,32
1,336,840,138,702,15,687,6,152,196,50,6,2,2,71,18,184
1,337,852,124,728,12,716,12,166,216,56,4,10,4,76,16,156
1,338,566,85,481,9,472,11,110,162,36,9,2,4,43,19,76
1,339,1160,158,1002,16,986,21,162,411,62,4,3,1,115,16,191
1,340,115,18,97,3,94,1,21,12,14,1,1,0,12,3,29
1,341,134,9,125,0,125,8,22,41,11,1,1,0,13,1,27
1,342,386,39,347,0,347,12,64,133,40,2,2,0,29,11,54
1,343,1261,175,1086,34,1052,13,252,295,81,19,10,4,115,26,237
1,344,4317,649,3668,81,3587,73,548,1097,327,43,11,7,413,73,995
1,345,1668,314,1354,39,1315,20,329,311,169,14,14,3,110,37,308
1,346,605,86,519,16,503,8,107,159,32,4,5,4,70,23,91
1,347,1394,180,1214,25,1189,34,229,394,101,7,4,1,145,22,252
1,348,1981,374,1607,31,1576,27,396,564,97,14,6,4,152,54,262
1,349,377,55,322,14,308,10,62,109,32,1,4,0,41,8,41
1,350,1932,332,1600,33,1567,30,342,498,123,14,12,9,188,33,318
1,351,980,155,825,24,801,19,219,256,63,11,7,1,55,26,144
1,352,389,67,322,13,309,8,87,66,29,4,5,1,37,8,64
1,353,1036,121,915,18,897,27,163,280,72,8,4,2,109,17,215
1,354,3624,764,2860,40,2820,113,378,862,308,31,18,8,362,50,690
1,355,326,47,279,15,264,4,58,67,23,1,1,1,25,11,73
1,356,142,13,129,4,125,4,23,33,14,4,0,0,19,3,25
1,357,281,49,232,1,231,3,40,73,28,0,0,1,26,1,59
1,358,310,47,263,7,256,13,40,86,28,3,0,1,29,4,52
1,359,198,22,176,1,175,0,40,85,13,1,0,0,5,4,27
1,360,820,129,691,6,685,21,97,234,71,7,2,2,96,27,128
1,361,1091,151,940,11,929,25,243,313,66,6,5,5,118,16,132
1,362,526,49,477,12,465,11,123,154,20,3,3,0,50,9,92
1,363,1203,146,1057,20,1037,31,210,277,111,10,3,2,121,28,244
1,364,541,88,453,20,433,8,94,124,28,7,7,2,54,9,100
1,365,829,126,703,20,683,5,161,201,50,7,5,1,58,17,178
1,366,587,59,528,7,521,14,153,121,53,4,8,4,44,12,108
1,367,450,59,391,8,383,4,85,151,31,4,1,0,28,6,73
1,368,501,80,421,20,401,7,96,127,43,5,3,2,44,9,65
1,369,726,98,628,12,616,23,107,203,56,6,2,2,60,10,147
1,370,913,173,740,19,721,27,161,141,90,11,6,2,60,15,208
1,371,801,102,699,15,684,6,170,188,66,14,5,3,67,12,153
1,372,306,41,265,5,260,3,45,68,36,1,2,0,25,8,72
1,373,709,111,598,6,592,10,150,213,54,8,2,0,48,11,96
1,374,1219,122,1097,17,1080,20,223,342,84,12,6,3,121,29,240
1,375,568,86,482,10,472,12,118,119,35,8,2,3,60,14,101
1,376,2380,425,1955,30,1925,32,392,460,223,19,15,7,176,26,575
1,378,1784,205,1579,24,1555,35,418,496,107,12,7,6,162,40,272
1,379,510,56,454,7,447,7,137,101,37,9,3,1,38,16,98
1,380,537,126,411,7,404,8,80,119,34,7,1,1,51,11,92
1,381,555,77,478,5,473,8,148,121,41,4,2,2,38,19,90
1,382,251,33,218,2,216,5,71,71,7,0,0,0,29,4,29
1,383,998,139,859,21,838,10,242,244,68,7,10,1,67,17,172
1,384,1294,264,1030,21,1009,15,225,216,151,18,9,3,77,21,274
1,385,711,60,651,14,637,14,140,189,40,8,0,4,83,15,144
1,386,815,94,721,16,705,20,144,164,93,10,4,2,83,16,169
1,387,129,13,116,2,114,4,22,34,11,2,1,0,18,3,19
1,388,727,139,588,11,577,7,140,190,27,6,4,1,55,21,126
1,389,1291,239,1052,11,1041,8,296,368,67,10,7,1,85,17,182
1,390,604,75,529,14,515,4,165,169,38,5,3,1,35,12,83
1,391,251,31,220,14,206,1,40,74,19,1,0,0,15,7,49
1,392,459,48,411,9,402,9,100,131,30,7,0,0,43,19,63
1,393,377,46,331,8,323,3,83,136,19,6,1,0,25,6,44
1,396,642,126,516,9,507,7,108,173,60,6,5,1,47,9,91
1,397,613,119,494,11,483,15,67,160,34,8,1,1,79,11,107
1,398,851,114,737,13,724,10,190,262,40,6,5,2,81,21,107
1,399,993,233,760,10,750,39,119,291,42,8,3,5,107,16,120
1,400,147,18,129,5,124,2,22,39,14,1,1,1,13,5,26
1,401,908,152,756,12,744,34,82,300,57,3,6,3,105,18,136
1,402,473,76,397,8,389,4,91,75,47,7,1,2,30,21,111
1,403,843,143,700,20,680,6,141,186,100,10,13,2,53,17,152
1,404,130,29,101,2,99,1,26,36,6,1,1,2,9,5,12
1,405,721,116,605,8,597,10,167,151,56,5,3,4,68,19,114
1,406,127,23,104,1,103,2,17,41,15,2,1,1,7,2,15
1,407,552,101,451,3,448,13,93,108,48,9,4,2,42,9,120
1,408,490,65,425,12,413,13,92,102,61,5,0,0,46,15,79
1,409,117,21,96,2,94,3,17,32,5,0,0,0,14,5,18
1,410,254,29,225,4,221,7,48,56,27,6,2,0,31,3,41
1,411,204,32,172,4,168,2,56,53,17,1,0,1,13,4,21
1,412,428,62,366,15,351,7,91,91,33,3,1,4,48,14,59
1,413,75,19,56,0,56,0,18,26,3,1,0,0,3,0,5
1,414,187,36,151,2,149,7,25,38,9,1,0,2,23,5,39
1,415,297,39,258,7,251,5,60,69,25,2,2,0,23,7,58
1,416,722,186,536,16,520,5,127,122,61,6,9,2,37,9,142
1,417,290,37,253,8,245,8,46,67,37,1,1,0,21,4,60
1,418,719,73,646,12,634,10,132,225,50,1,0,2,46,13,155
1,419,2848,621,2227,35,2192,100,274,795,168,19,9,5,302,52,468
1,420,1045,273,772,18,754,17,172,265,63,14,6,2,57,10,148
1,421,503,74,429,2,427,9,123,94,53,9,3,1,34,15,86
1,422,1013,115,898,23,875,13,189,253,99,10,3,1,91,23,193
1,423,610,67,543,6,537,7,131,188,33,3,0,2,64,11,98
1,424,1251,152,1099,13,1086,14,213,407,70,8,4,4,106,29,231
1,425,224,51,173,4,169,1,39,52,9,0,0,0,19,2,47
1,426,1541,226,1315,24,1291,39,249,354,153,14,5,3,156,21,297
1,427,4056,742,3314,54,3260,85,588,869,369,39,26,7,358,86,833
1,428,75,4,71,1,70,2,17,34,5,0,0,0,3,2,7
1,429,437,42,395,4,391,7,124,95,23,2,4,0,38,13,85
1,430,396,53,343,3,340,10,90,115,39,5,3,0,18,5,55
1,431,850,127,723,17,706,13,133,168,100,12,4,3,88,16,169
